replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/ExplReturns Mean,evaluation/ExplReturns Std,evaluation/ExplReturns Max,evaluation/ExplReturns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
60800,0.0017695869,0.0023509671,4.327821,2.6394768,0.43619284,3.8405175,1.6833489,2.6481566,0.43060625,3.8427265,1.6981403,2.6309383,0.43099412,3.8897185,1.6820207,6.992449,4.757909,26.644888,-2.1683197,0.041462872,1.5452052,3.4989958,-5.5930834,-0.70128757,0.44000852,0.50089943,-2.4938135,0.0005277696182020009,-0.056981682777404785,60800,122,500.0,0.0,500,500,0.07989960782339775,0.06444180503682478,0.3999999624909523,0.0012525970996069336,39.94980391169887,23.67214160938261,84.88302335780658,14.439269744578434,0.02626448,0.57258904,0.9998118,-0.99910057,5,39.94980391169887,57500,115,500.0,0.0,500,500,0.07140199979686707,0.03437337708705342,0.38470241618534395,0.0011261355759687342,35.700999898433544,8.58249871160422,49.857545917373784,26.15502267971274,35.700999898433544,8.58249871160422,49.857545917373784,26.15502267971274,-0.006502086,0.5440323,0.98871684,-0.9943331,5,35.700999898433544,0.01116609100063215,84.7863111120023,94.37781229600296,0.010207915998762473,0.005862238998815883,6.863563658997009,186.05492331300047,3823.0271033660065,22
63300,0.0020818925,0.001569696,3.465303,2.6598554,0.4644894,3.7042246,1.9744371,2.661821,0.466557,3.6825488,1.9829569,2.6550503,0.45252043,3.640534,1.9833273,6.1467304,4.526238,18.465967,-2.862762,0.008494188,1.4536124,3.8410635,-4.7327056,-0.75148565,0.48823357,0.49281082,-2.4420364,0.0005837942007929087,-6.352994918823242,63300,127,500.0,0.0,500,500,0.10887826540480014,0.0839158830520233,0.3999999999999846,0.0011894364981451468,54.439132702400045,16.21381090032661,74.14004103458446,30.420021538515222,0.0266132,0.5722694,0.99815255,-0.99853504,5,54.439132702400045,60000,120,500.0,0.0,500,500,0.04793607717901016,0.034159683162021115,0.39780372056075874,0.0007375489726541451,23.968038589505078,8.697101154298995,38.824233196213406,12.793912077657247,23.968038589505078,8.697101154298995,38.824233196213406,12.793912077657247,0.04555962,0.5292896,0.98506534,-0.9977967,5,23.968038589505078,0.011301422997348709,82.11972816400157,104.85540678300094,0.010156046999327373,0.0050470009991840925,6.930584796999028,193.9322242149974,4016.9609787709996,23
65800,0.0023092774,0.0034162863,3.564095,2.767788,0.52483195,3.859449,1.7677894,2.7780633,0.5282068,3.866135,1.8018062,2.749525,0.5113863,3.8631792,1.8083954,6.351776,5.5851064,27.178242,-12.382626,0.13882776,1.4534633,3.4270098,-3.3950589,-0.8333663,0.5026066,0.38588166,-2.8676205,0.0006099838064983487,-4.797779560089111,65800,132,500.0,0.0,500,500,0.054102381386913825,0.04678844524869948,0.3978652091101282,0.0011746811396484147,27.051190693456896,12.752702361886273,47.74739664318716,12.525172467492778,-0.11288554,0.58314306,0.9978176,-0.99972516,5,27.051190693456896,62500,125,500.0,0.0,500,500,0.053266512510412624,0.03264538999369105,0.39996527698692613,0.0008527329897403679,26.633256255206323,4.130080024680855,30.7264605851454,19.178194975207216,26.633256255206323,4.130080024680855,30.7264605851454,19.178194975207216,-0.10673312,0.5443929,0.9965807,-0.9867076,5,26.633256255206323,0.011411766998207895,87.10689641800127,79.18536370800211,0.010237193997454597,0.006201664997206535,6.9300903500006825,173.25020110199694,4190.212800000994,24
68300,0.002139639,0.0023218992,4.5027776,2.7544556,0.56238705,4.006898,1.9370933,2.7411993,0.5592301,4.0073223,1.9280086,2.7569668,0.5632965,4.071522,1.9462199,7.2774835,4.2728825,18.555506,-2.6011364,-0.055990048,1.5512131,3.697101,-3.7180026,-0.7705649,0.5120786,0.29191345,-2.685607,0.0006755557260476053,2.0257513523101807,68300,137,500.0,0.0,500,500,0.06723839456221735,0.06476655420590631,0.39999997536150994,0.00021495873199144368,33.61919728110867,15.013469457622648,58.65642232778403,17.874641370292412,-0.013400547,0.6313999,0.9999931,-0.9999965,5,33.61919728110867,65000,130,500.0,0.0,500,500,0.06566357793559427,0.05315685534688521,0.3999641396927463,0.00020882032404039298,32.83178896779714,15.6886235779467,61.709228544362325,14.253641804585936,32.83178896779714,15.6886235779467,61.709228544362325,14.253641804585936,0.027322955,0.60040385,0.997882,-0.9967075,5,32.83178896779714,0.011246412999753375,92.2819895040011,95.04373675200259,0.011542544998519588,0.008121102000586689,6.61323776199788,193.96987407800043,4384.184324033991,25
70800,0.0037931544,0.0030737033,3.4926815,2.8225951,0.5735137,4.1089463,1.5587627,2.8374963,0.57549137,4.2078395,1.5513737,2.843937,0.58111167,4.3514485,1.5673845,6.3480873,5.013222,17.696705,-6.3880043,0.02974851,1.5254625,3.7567644,-3.9788885,-0.7363525,0.43166557,0.56931674,-2.6271057,0.0006753489142283797,-4.759264945983887,70800,142,500.0,0.0,500,500,0.06299980692959667,0.025852373664774175,0.3974032520086291,0.0008662438106821213,31.499903464798326,4.161019408563651,35.52181645845306,23.46437261632729,0.04631877,0.54501885,0.9995076,-0.9991962,5,31.499903464798326,67500,135,500.0,0.0,500,500,0.07396829368608503,0.05530103797210815,0.2702548080015059,0.0007701143850740166,36.98414684304252,22.6513787065796,79.77290276400073,13.129114588412175,36.98414684304252,22.6513787065796,79.77290276400073,13.129114588412175,-0.003565567,0.5547364,0.9988525,-0.99540657,5,36.98414684304252,0.011389890001737513,101.84231945799911,85.91144826100208,0.010278603000188014,0.005089318001409993,6.865961120998691,194.64648665100322,4578.832701951993,26
73300,0.0020290613,0.0013771025,4.040086,2.7166533,0.51425576,3.8598566,1.9274489,2.731947,0.51764077,3.910679,1.933797,2.7418265,0.51802576,3.913815,1.954856,6.788986,4.1044083,21.779293,-3.4578125,0.04327062,1.5002316,3.1123037,-3.4491038,-0.7634535,0.4046301,0.23207974,-2.6559367,0.0007054381421767175,-1.531234860420227,73300,147,500.0,0.0,500,500,0.0792341416849261,0.04796069543412517,0.39999999901131855,0.000989089165254764,39.61707084246303,4.890058206648101,46.746539136525605,33.95736267738897,0.015781766,0.646726,0.9999045,-0.99992925,5,39.61707084246303,70000,140,500.0,0.0,500,500,0.07426195992923183,0.030445130084406476,0.3756791835428223,0.001734956243377872,37.13097996461592,5.448685695015202,45.60527949905537,30.309501498389505,37.13097996461592,5.448685695015202,45.60527949905537,30.309501498389505,-0.047305048,0.5162685,0.9986435,-0.99857485,5,37.13097996461592,0.011140444003103767,84.01644366500113,125.3890183399999,0.011533354998391587,0.006236196000827476,6.941327841999737,216.3756998420031,4795.210109521999,27
75800,0.0052887583,0.0025330777,3.483764,2.9356875,0.6021585,4.2824097,1.7065197,2.962545,0.6167787,4.3161297,1.6860368,2.986995,0.6234123,4.3472643,1.7213068,6.458144,4.112687,20.282875,-3.5644279,0.03266802,1.4346902,3.5016897,-3.2960007,-0.8784861,0.43878627,0.49884498,-2.5825496,0.0007889757980592549,-3.8713760375976562,75800,152,500.0,0.0,500,500,0.05975512271811183,0.039718224085535755,0.39895725105419877,0.0018850104492525222,29.87756135905592,6.306573956392352,35.9328337287422,21.490201547177804,-0.039970566,0.5652843,0.9992195,-0.9998144,5,29.87756135905592,72500,145,500.0,0.0,500,500,0.088756467817999,0.05355340913547727,0.39999999953037596,0.0011267344317993921,44.3782339089995,16.550618542822246,73.14004633344634,22.85328783184775,44.3782339089995,16.550618542822246,73.14004633344634,22.85328783184775,-0.05842637,0.48232356,0.99579144,-0.9945401,5,44.3782339089995,0.011281742998107802,84.49652416699973,89.66988784699788,0.01036278200263041,0.005502176998561481,6.697226516000228,180.89078523199714,4976.102605227996,28
78300,0.0018678964,0.0017467723,3.181385,2.9462104,0.64235854,4.3780994,1.7319674,2.960331,0.64045143,4.535633,1.731211,2.9478064,0.63736445,4.392917,1.7130982,6.1682644,4.1643577,17.234926,-3.125719,0.075546145,1.4394046,3.5876327,-3.5915778,-0.8009666,0.41108584,0.33610773,-2.562666,0.0007957126363180578,-5.934941291809082,78300,157,500.0,0.0,500,500,0.0784717829318504,0.05097906784224734,0.3999987974869192,0.001117016243257829,39.23589146592519,3.36913033090991,44.45574102978635,35.179252810408016,-0.050566047,0.5860646,0.99981457,-0.9999809,5,39.23589146592519,75000,150,500.0,0.0,500,500,0.06780898338077962,0.021844381104365113,0.2315570534908655,0.001384384369549896,33.904491690389825,5.1546934644769875,42.72409151787467,27.073891511138385,33.904491690389825,5.1546934644769875,42.72409151787467,27.073891511138385,-0.069917716,0.53448355,0.9979389,-0.99722713,5,33.904491690389825,0.011316874999465654,73.06052422500215,105.70076738300122,0.011062845998822013,0.0075918200018350035,6.91955697999947,185.71082012900297,5161.815295711993,29
80800,0.0019859425,0.0034816777,3.1031942,3.05699,0.69821495,5.092593,1.8883165,3.0366879,0.69897515,4.9886017,1.8882587,3.0725365,0.6956786,5.128111,1.9118049,6.1780925,4.199262,17.31037,-2.9297025,-0.035888694,1.4096823,3.4518363,-3.1069674,-0.83661336,0.4361071,0.28178626,-2.360148,0.0008463413105346262,-5.81400203704834,80800,162,500.0,0.0,500,500,0.07017028894798057,0.06354871515198525,0.3999999999999977,0.0008930214832098993,35.08514447399028,18.799028435603773,69.00418938353825,12.890874611635319,-0.071801685,0.57714784,0.9989569,-0.99961793,5,35.08514447399028,77500,155,500.0,0.0,500,500,0.10165798371747801,0.0695679278104883,0.39999797398381737,0.0007752475407646787,50.82899185873903,28.645816176694264,94.78465205632912,21.064387033555864,50.82899185873903,28.645816176694264,94.78465205632912,21.064387033555864,-0.07745339,0.545537,0.9968859,-0.9938744,5,50.82899185873903,0.011302299000817584,76.64709436599878,86.44569698200212,0.01159656199888559,0.007441042002028553,6.933473188000789,170.05660443900342,5331.873577462997,30
83300,0.0031181895,0.0032545882,3.6029396,3.141091,0.82328403,5.7561736,1.6823487,3.1465192,0.82690066,5.779477,1.6976559,3.1333976,0.82718205,5.8171086,1.6564721,6.7788363,4.2092667,16.416212,-2.8045664,0.079266556,1.4819169,4.129619,-3.7815044,-0.8388837,0.4057107,0.15242809,-2.270105,0.0008529121987521648,-1.5628514289855957,83300,167,500.0,0.0,500,500,0.05355638588339692,0.036859099139385745,0.3994153555764466,0.0010621324817052026,26.778192941698457,7.899362667392249,35.97772795765929,16.386622279311254,0.020164171,0.5844747,0.99987817,-0.9991575,5,26.778192941698457,80000,160,500.0,0.0,500,500,0.07208045582327566,0.02079183857221146,0.3999310674716614,0.00208334010061354,36.040227911637814,3.0346108846749025,40.657456412744104,31.21742069670088,36.040227911637814,3.0346108846749025,40.657456412744104,31.21742069670088,-0.07930293,0.552305,0.9979151,-0.9949302,5,36.040227911637814,0.011127022000437137,83.52285274600217,83.49374890300169,0.010310683999705361,0.006193971999891801,7.118669333998696,174.1629026610026,5506.038233851996,31
85800,0.0031026565,0.002707291,3.7868,3.2404203,0.883773,5.455719,1.7893739,3.2280464,0.8737796,5.3988805,1.7847766,3.2163293,0.87794065,5.4516134,1.7819884,7.0585136,3.6459875,17.13485,-1.8806112,0.024592396,1.4402561,4.6013083,-4.244285,-0.86787176,0.4591003,0.13750565,-2.6748338,0.0008849239675328135,0.4113754630088806,85800,172,500.0,0.0,500,500,0.084237233466979,0.057266194912031936,0.3999999993511521,0.0010044566789646826,42.1186167334895,17.118664913268322,76.10659031423623,31.737701659668044,-0.004782325,0.54322356,0.998748,-0.99979097,5,42.1186167334895,82500,165,500.0,0.0,500,500,0.07695797210361807,0.035926694438029635,0.39999999667894487,0.0008448953446553831,38.47898605180903,8.185689617163693,50.880210919191484,26.631028457247673,38.47898605180903,8.185689617163693,50.880210919191484,26.631028457247673,-0.006585308,0.48793146,0.9981211,-0.9948313,5,38.47898605180903,0.011255875000642845,73.99360821700247,89.6728740360013,0.010261223000270547,0.006716830997902434,6.417384725002194,170.1121009070048,5676.1521427650005,32
88300,0.004626313,0.002755484,3.026652,3.195154,0.8250808,5.2672777,1.8286133,3.1945033,0.8228048,5.2575097,1.8016899,3.1830382,0.8087373,5.273993,1.8034567,6.258158,4.5960298,22.330256,-4.23567,0.08114863,1.4567499,4.0842824,-3.2409234,-0.8311549,0.41962194,0.15966284,-2.528208,0.0009334224741905928,-5.1744384765625,88300,177,500.0,0.0,500,500,0.07513285658930263,0.05113097956000139,0.3999999999724943,0.0018445195167689167,37.56642829465132,18.257665708443664,72.03890707577924,18.293817915069205,-0.049529795,0.5629369,0.9995249,-0.9990701,5,37.56642829465132,85000,170,500.0,0.0,500,500,0.0721821339989959,0.062305112517243605,0.39999743617330524,0.0008616495054963425,36.09106699949796,28.784884531653326,92.58804078748054,12.06838287930744,36.09106699949796,28.784884531653326,92.58804078748054,12.06838287930744,-0.043672383,0.47373968,0.9900327,-0.9981505,5,36.09106699949796,0.01127924200045527,74.58668462700007,91.76345571400088,0.011630752000201028,0.005094986998301465,6.6838473200004955,173.0619926420004,5849.215799925001,33
90800,0.002643604,0.0023677617,3.3624008,3.2654295,0.8636662,5.5481234,1.598117,3.2525673,0.8562202,5.4467587,1.5963436,3.2546797,0.858553,5.5411935,1.6132072,6.6613293,4.6268234,19.4092,-7.0879946,-0.0013019091,1.4215671,3.483311,-3.2388468,-0.9079458,0.4401727,0.43617827,-2.7241633,0.0009896931005641818,-2.342803955078125,90800,182,500.0,0.0,500,500,0.07536923690056245,0.051908881688784735,0.3985574413549616,0.0011719555549110307,37.68461845028122,14.31967078089231,66.0323292340735,28.202603726939582,-0.0539597,0.5608148,0.99972403,-0.9993229,5,37.68461845028122,87500,175,500.0,0.0,500,500,0.05276086301714018,0.027957362653690643,0.2338774077616045,0.0012927590414081869,26.38043150857009,12.128758326528569,42.00736588895587,11.223660435867416,26.38043150857009,12.128758326528569,42.00736588895587,11.223660435867416,-0.16539478,0.47176298,0.9891669,-0.99175644,5,26.38043150857009,0.011192984999070177,67.10477037199962,91.75835567099784,0.010263298001518706,0.005150720000528963,6.906972724002117,165.7967057700007,6015.014410352,34
93300,0.006395165,0.004929565,3.9150944,3.3787727,0.88267124,5.7767773,1.8768997,3.3502645,0.87677133,5.733135,1.8394332,3.3589401,0.85592747,5.8375854,1.8899584,7.329625,3.8891797,18.998245,-0.689306,-0.052278716,1.4829056,3.5451226,-3.5077324,-0.89984894,0.40648806,0.23754859,-2.772465,0.001013470347970724,2.2727017402648926,93300,187,500.0,0.0,500,500,0.060031000943972346,0.014035037889380554,0.2511257616044771,0.000709106738799048,30.015500471986183,2.9175909096795563,33.9765472536033,27.083667407588166,-0.095931165,0.5012587,0.9991001,-0.9987963,5,30.015500471986183,90000,180,500.0,0.0,500,500,0.09347608120017155,0.059542238949879936,0.3878848115901153,0.0018833894086773607,46.738040600085824,26.951144972973267,96.46430459201942,17.39506189118881,46.738040600085824,26.951144972973267,96.46430459201942,17.39506189118881,-0.1373683,0.46632236,0.9955992,-0.9943489,5,46.738040600085824,0.011381290998542681,85.73536798900022,86.44402574600099,0.010611657999106683,0.0074578739986463916,6.910839408999891,179.1196839669974,6194.135775536,35
95800,0.0031778244,0.004453807,3.5572228,3.3361652,0.84142345,5.485611,1.5567131,3.3540258,0.84676665,5.500906,1.5871477,3.3603325,0.84015775,5.499554,1.58958,6.9527054,4.546889,19.257732,-2.0577111,0.05456757,1.5064255,3.4202726,-4.0043283,-0.82585734,0.39690673,0.31785727,-2.307629,0.0011232616379857063,-0.32122206687927246,95800,192,500.0,0.0,500,500,0.061813389526860656,0.02979553093846762,0.39929706914632845,0.0016189700560922393,30.906694763430313,8.489281971919834,44.10283463995269,19.226918943527913,-0.097722575,0.54444385,0.9992538,-0.9996286,5,30.906694763430313,92500,185,500.0,0.0,500,500,0.06717538351876678,0.028227844634488956,0.3999883529115055,0.0010492492950429754,33.58769175938338,8.56781960913457,40.51633586851387,16.817743004376972,33.58769175938338,8.56781960913457,40.51633586851387,16.817743004376972,-0.042741336,0.5608498,0.999087,-0.9969829,5,33.58769175938338,0.011384099998394959,89.72916393999913,82.69179052699837,0.010586403001070721,0.005525827000383288,6.903450842000893,179.35190163899824,6373.489337145995,36
98300,0.0039188648,0.00419078,2.4861479,3.5627131,1.0080191,7.50478,1.9354947,3.580368,1.028703,7.5701394,1.8913506,3.5867424,1.0220078,7.587141,1.9295039,6.095082,4.2961693,20.067968,-3.6712103,-0.017773068,1.4307628,3.4752223,-4.3278723,-0.86634743,0.40562293,0.068113565,-2.4417212,0.001110718003474176,-6.15509033203125,98300,197,500.0,0.0,500,500,0.06307780261126104,0.02460625465781337,0.37985740617485614,0.0008779643975631136,31.538901305630525,5.800933841480277,39.51514649376644,25.413609218501826,-0.09661272,0.49468797,0.9985896,-0.9981333,5,31.538901305630525,95000,190,500.0,0.0,500,500,0.07072040910500442,0.02497553207223473,0.2169465911495929,0.0009059965485261446,35.36020455250222,5.690542405784618,42.688339591698,28.32214803620802,35.36020455250222,5.690542405784618,42.688339591698,28.32214803620802,-0.12318927,0.4499592,0.99625677,-0.9881833,5,35.36020455250222,0.011205666000023484,64.6384513669982,72.79465384099967,0.010134092000953387,0.006287570999120362,6.894440494001174,144.35517303099914,6517.846409923994,37
100800,0.0037883646,0.0034946818,2.9501464,3.546029,1.1007433,7.211965,1.3733672,3.550749,1.1214572,7.2335424,1.3679844,3.5600784,1.1062177,7.2975726,1.3962497,6.5426283,4.213615,17.93541,-3.4486778,-0.023567196,1.4253837,3.5234861,-3.9926991,-0.86549884,0.4088772,0.024925113,-2.5693398,0.0011447191936895251,-3.0971760749816895,100800,202,500.0,0.0,500,500,0.05093992350569716,0.028042429391529542,0.3999999964519999,0.0008987195086054723,25.469961752848583,10.206126924692878,38.85785706796835,12.374670721160614,-0.07583679,0.5482963,0.9995485,-0.99996364,5,25.469961752848583,97500,195,500.0,0.0,500,500,0.07589695187298391,0.017424627821537482,0.3779767042489586,0.0009293898183918681,37.94847593649196,1.6387693721732564,39.621949569008244,35.236015721077436,37.94847593649196,1.6387693721732564,39.621949569008244,35.236015721077436,-0.1126051,0.5542915,0.99785256,-0.995733,5,37.94847593649196,0.011497130999487126,78.26475871299772,77.01353388200005,0.010210559001279762,0.005119240999192698,6.8953830169994035,162.20050254299713,6680.048572600001,38
103300,0.005700859,0.005445801,3.6292095,3.6154413,1.0726982,6.7605567,1.5233896,3.6265106,1.0648758,6.5388575,1.5021499,3.649531,1.0861434,6.5442686,1.5158793,7.2955384,4.890205,21.41962,-4.4961023,0.047479723,1.5680633,4.6136303,-3.7779675,-0.8370706,0.39653128,0.024188519,-2.2841225,0.0011667765211313963,1.9961570501327515,103300,207,500.0,0.0,500,500,0.06579108729447873,0.04139921639136195,0.39934640649882974,0.0015491515523667343,32.89554364723937,12.819017434041527,42.16358165728025,7.670436449077975,-0.0411092,0.5527051,0.9999377,-0.9997449,5,32.89554364723937,100000,200,500.0,0.0,500,500,0.11776432409518302,0.06130275602903183,0.3999999568075222,0.0006958900794637902,58.88216204759154,25.68891079982661,94.75657992479664,37.13562986863572,58.88216204759154,25.68891079982661,94.75657992479664,37.13562986863572,-0.09089152,0.4896685,0.99806863,-0.99700034,5,58.88216204759154,0.011303188002784736,80.96042987699911,104.95141943699855,0.010141907001525396,0.005135723000421422,6.9260059549997095,192.8644360870021,6872.914683047999,39
105800,0.0031609614,0.0043101506,3.4547827,3.7334757,0.95940846,6.7144084,1.5280384,3.7475624,0.980272,6.797336,1.5046968,3.7246394,0.9570544,6.693912,1.533246,7.244028,4.3172812,17.552322,-3.2816877,0.015997997,1.5287459,3.7248292,-3.408425,-0.82193005,0.36643055,0.0129565,-2.3180547,0.0012293845647946,1.6354008913040161,105800,212,500.0,0.0,500,500,0.05886274730879526,0.017090352169386855,0.19252785282635532,0.0012687233998646243,29.431373654397625,4.3970078732019156,35.18955575322001,23.027909763369824,-0.14736113,0.4885642,0.9976852,-0.99769837,5,29.431373654397625,102500,205,500.0,0.0,500,500,0.06314417506305217,0.025194850400819244,0.34078674996053804,0.002242113751896913,31.57208753152605,8.332544489952362,42.1393214351475,19.204339137499012,31.57208753152605,8.332544489952362,42.1393214351475,19.204339137499012,-0.085901946,0.5088387,0.994199,-0.9936745,5,31.57208753152605,0.01134876899959636,69.21446883599856,85.98050989100011,0.010524167999392375,0.007016470000962727,6.777098697002657,162.00096683100128,7034.917294644001,40
